timestamp,open,high,low,close,volume
2008-02-22,4701.0000,4727.0000,4600.0000,4648.0000,12900
2008-02-21,4800.0000,4800.0000,4700.0000,4701.0000,12600
2008-02-20,4780.0000,4803.0000,4750.0000,4775.0000,12000
2008-02-19,4840.0000,4858.0000,4710.0000,4790.0000,16800
2008-02-15,4780.0000,4795.0000,4678.0000,4795.0000,15400
2008-02-14,4800.0000,4839.0000,4750.0000,4769.0000,28800
2008-02-13,4669.0000,4830.0000,4661.0000,4768.0000,50800
2008-02-12,4655.0000,4670.0000,4642.0000,4659.0000,30600
2008-02-11,4640.0000,4647.0000,4565.0000,4645.0000,16400
2008-02-08,4583.0000,4611.0000,4550.0000,4592.0000,14100
2008-02-07,4530.0000,4588.0000,4467.0000,4538.0000,14700
2008-02-06,4560.0000,4577.0000,4481.0000,4540.0000,12100
2008-02-05,4502.0000,4552.0000,4472.0000,4545.0000,16900
2008-02-04,4550.0000,4606.5000,4501.0000,4501.0000,14000
2008-02-01,4560.0000,4633.0000,4500.0000,4523.0000,18300
2008-01-31,4710.0000,4710.0000,4550.0000,4550.0000,29200
2008-01-30,4700.0000,4700.0000,4581.0000,4616.0000,23500
2008-01-29,4585.0000,4650.0000,4575.0000,4645.0000,18800
2008-01-28,4632.0000,4655.0000,4510.0000,4520.0000,17700
2008-01-25,4630.0000,4660.0000,4610.0000,4630.0000,37800
2008-01-24,4800.0000,4849.0000,4576.0000,4619.0000,41800
2008-01-23,4460.0000,4635.0000,4450.0000,4600.0000,33800
2008-01-22,4160.0000,4580.0000,4150.0000,4569.0000,39400
2008-01-18,4416.0000,4500.0000,4371.0000,4405.0000,29000
2008-01-17,4231.0000,4395.0000,4210.0000,4348.0000,29100
2008-01-16,4225.0000,4274.0000,4175.0000,4225.0000,22800
2008-01-15,4310.0000,4338.0000,4260.0000,4266.0000,21500
2008-01-14,4428.0000,4429.0000,4310.0000,4327.5000,10900
2008-01-11,4459.0000,4463.0000,4318.0000,4377.0000,16700
2008-01-10,4328.0000,4495.0000,4250.0000,4461.0000,26400
2008-01-09,4398.0000,4410.0000,4238.0000,4315.0000,29500
2008-01-08,4420.0000,4478.0000,4380.0000,4415.0000,20600
2008-01-07,4527.0000,4548.0000,4410.0000,4438.0000,25700
2008-01-04,4642.0000,4642.0000,4488.0000,4550.0000,28300
2008-01-03,4634.0000,4693.0000,4608.0000,4650.0000,20800
2008-01-02,4740.0000,4749.0000,4533.0000,4605.0000,35600
2007-12-31,4775.0000,4798.0000,4713.0000,4736.0000,21000
2007-12-28,4600.0000,4695.0000,4600.0000,4685.0000,18800
2007-12-27,4608.0000,4609.0000,4558.0000,4573.0000,12600
2007-12-26,4598.0000,4638.0000,4554.0000,4570.0000,23800
2007-12-24,4483.0000,4570.0000,4475.0000,4540.0000,14900
2007-12-21,4420.0000,4475.0000,4398.0000,4475.0000,27700
2007-12-20,4510.0000,4510.0000,4383.0000,4441.0000,23800
2007-12-19,4510.0000,4510.0000,4432.0000,4478.0000,11900
2007-12-18,4515.0000,4575.0000,4365.0000,4510.0000,44300
2007-12-17,4655.0000,4655.0000,4460.0000,4525.0000,39500
2007-12-14,4726.0000,4784.0000,4545.0000,4754.0000,30300
2007-12-13,4800.0000,4800.0000,4626.0000,4735.0000,30500
2007-12-12,5020.0000,5020.0000,4670.0000,4809.0000,33500
2007-12-11,5010.0000,5059.0000,4922.0000,4922.0000,21700
2007-12-10,4970.0000,4990.0000,4965.0000,4985.0000,21500
2007-12-07,4995.0000,5036.0000,4948.0000,4950.0000,33000
2007-12-06,4930.0000,4985.0000,4913.0000,4951.0000,23400
2007-12-05,4860.0000,4930.0000,4858.0000,4905.0000,32900
2007-12-04,4796.0000,4823.0000,4715.0000,4822.5000,30100
2007-12-03,4706.0000,4815.0000,4690.0000,4750.0000,31500
2007-11-30,4675.0000,4698.0000,4631.0000,4690.0000,20700
2007-11-29,4570.0000,4644.5000,4570.0000,4638.0000,15200
2007-11-28,4574.0000,4622.0000,4574.0000,4575.0000,32000
2007-11-27,4574.0000,4579.0000,4552.0000,4577.0000,19500
2007-11-26,4480.0000,4563.0000,4461.5000,4563.0000,29800
2007-11-23,4462.0000,4482.0000,4462.0000,4475.0000,10500
2007-11-21,4550.0000,4550.0000,4465.0000,4471.5000,29900
2007-11-20,4563.0000,4584.0000,4544.0000,4551.5000,25400
2007-11-19,4544.0000,4565.0000,4527.0000,4565.0000,20100
2007-11-16,4546.0000,4548.0000,4518.0000,4544.0000,17900
2007-11-15,4574.0000,4625.0000,4480.0000,4505.5000,23800
2007-11-14,4533.0000,4589.0000,4510.0000,4570.0000,40000
2007-11-13,4486.0000,4534.0000,4478.0000,4524.0000,32300
2007-11-12,4407.0000,4478.0000,4374.0000,4469.0000,31000
2007-11-09,4485.0000,4486.0000,4400.0000,4433.0000,34100
2007-11-08,4503.0000,4527.0000,4460.0000,4485.0000,33500
2007-11-07,4496.0000,4510.5000,4467.0000,4503.0000,21300
2007-11-06,4439.0000,4485.0000,4437.0000,4473.5000,46800
2007-11-05,4470.0000,4472.0000,4417.0000,4437.0000,36800
2007-11-02,4390.0000,4417.0000,4383.0000,4402.0000,17300
2007-11-01,4400.0000,4436.0000,4367.0000,4377.0000,28100
2007-10-31,4295.0000,4414.0000,4285.0000,4414.0000,20700
2007-10-30,4277.0000,4300.0000,4269.0000,4290.0000,9900
2007-10-29,4256.0000,4282.0000,4243.0000,4273.0000,12000
2007-10-26,4240.0000,4391.5000,4233.0000,4233.0000,15000
2007-10-25,4247.0000,4252.5000,4228.0000,4252.5000,14900
2007-10-24,4272.0000,4273.0000,4235.0000,4247.0000,10400
2007-10-23,4213.0000,4268.0000,4213.0000,4256.0000,15200
2007-10-22,4236.0000,4236.0000,4196.0000,4213.0000,11100
2007-10-19,4305.0000,4305.0000,4222.0000,4243.0000,16100
2007-10-18,4320.0000,4324.0000,4275.0000,4300.0000,17300
2007-10-17,4255.0000,4335.0000,4252.5000,4335.0000,34700
2007-10-16,4212.0000,4247.0000,4202.0000,4232.0000,13900
2007-10-15,4250.0000,4257.0000,4188.0000,4208.0000,20200
2007-10-12,4200.0000,4290.0000,4200.0000,4234.0000,32400
2007-10-11,4160.0000,4210.0000,4154.0000,4195.0000,12900
2007-10-10,4086.0000,4160.0000,4084.0000,4160.0000,22300
2007-10-09,4092.0000,4124.0000,4067.0000,4089.0000,20200
2007-10-08,4029.0000,4126.0000,4024.0000,4110.0000,20700
2007-10-05,3960.0000,4029.0000,3960.0000,4029.0000,19000
2007-10-04,3990.0000,4004.0000,3970.0000,3970.0000,18500
2007-10-03,3996.5000,3999.0000,3966.0000,3982.0000,12600
2007-10-02,3965.0000,3996.5000,3959.0000,3996.5000,15800
2007-10-01,3970.0000,3977.0000,3949.0000,3959.0000,15300
2007-09-28,3912.0000,3965.0000,3898.0000,3952.0000,15200
2007-09-27,3899.0000,3913.5000,3892.5000,3913.5000,14600
2007-09-26,3891.0000,3910.0000,3881.0000,3899.0000,18500
2007-09-25,3882.0000,3914.0000,3882.0000,3894.5000,11500
2007-09-24,3891.0000,3922.0000,3889.0000,3904.0000,23300
2007-09-21,3912.0000,3950.0000,3890.0000,3890.0000,19800
2007-09-20,3910.0000,3954.0000,3909.0000,3915.0000,15800
2007-09-19,3973.0000,3988.0000,3900.0000,3900.0000,22900
2007-09-18,3947.0000,3962.5000,3924.0000,3952.0000,21400
2007-09-17,3995.0000,3995.0000,3938.0000,3947.5000,9800
2007-09-14,3945.0000,3998.0000,3920.0000,3996.0000,15100
2007-09-13,3949.0000,3965.0000,3932.0000,3957.0000,8100
2007-09-12,3949.0000,3963.5000,3938.0000,3948.5000,9100
2007-09-11,3969.0000,3969.0000,3937.0000,3948.5000,9000
2007-09-10,3989.0000,3989.0000,3940.0000,3943.0000,15100
2007-09-07,3986.0000,3989.0000,3970.0000,3979.5000,10600
2007-09-06,3985.0000,4000.0000,3970.0000,3999.5000,9300
2007-09-05,3965.0000,3986.0000,3954.0000,3979.0000,7100
2007-09-04,3898.0000,3981.0000,3897.0000,3957.0000,19800
2007-08-31,3959.0000,3965.0000,3890.0000,3890.0000,26000
2007-08-30,3960.0000,3967.0000,3940.5000,3948.0000,6300
2007-08-29,3960.0000,3989.0000,3947.0000,3950.0000,9500
2007-08-28,3974.0000,3976.0000,3942.0000,3965.0000,10000
2007-08-27,4000.0000,4000.0000,3945.0000,3965.5000,27000
2007-08-24,3950.0000,3995.0000,3940.0000,3995.0000,12500
2007-08-23,3938.0000,3973.0000,3920.0000,3945.0000,11200
2007-08-22,4000.0000,4000.0000,3913.0000,3939.0000,19800
2007-08-21,3989.0000,3999.0000,3937.0000,3982.5000,22100
2007-08-20,3960.0000,3970.0000,3885.0000,3962.0000,20700
2007-08-17,3775.0000,3950.0000,3765.0000,3948.0000,25800
2007-08-16,3669.0000,3797.0000,3665.0000,3791.5000,43500
2007-08-15,3618.0000,3681.0000,3608.0000,3655.0000,12300
2007-08-14,3639.0000,3660.0000,3618.0000,3628.5000,12600
2007-08-13,3645.0000,3686.0000,3639.0000,3639.0000,8600
2007-08-10,3600.0000,3636.0000,3590.0000,3625.0000,23500
2007-08-09,3677.0000,3677.0000,3627.0000,3643.0000,18800
2007-08-08,3699.0000,3714.0000,3676.0000,3687.0000,14200
2007-08-07,3671.0000,3692.0000,3650.5000,3692.0000,23300
2007-08-06,3630.0000,3678.5000,3596.5000,3670.0000,33600
2007-08-03,3596.0000,3604.5000,3580.0000,3599.0000,23300
2007-08-02,3599.0000,3605.0000,3587.0000,3588.0000,7700
2007-08-01,3598.0000,3614.0000,3590.0000,3599.5000,7100
2007-07-31,3602.0000,3607.0000,3590.0000,3604.0000,11800
2007-07-30,3635.0000,3635.0000,3586.0000,3599.0000,12200
2007-07-27,3610.0000,3630.0000,3593.0000,3615.0000,14200
2007-07-26,3638.5000,3643.0000,3558.0000,3595.5000,35900
2007-07-25,3649.0000,3653.0000,3628.0000,3638.5000,10800
2007-07-24,3635.0000,3645.0000,3625.5000,3636.0000,10000
2007-07-23,3635.0000,3642.0000,3625.0000,3638.5000,9400
2007-07-20,3638.0000,3653.0000,3627.0000,3642.5000,10600
2007-07-19,3647.0000,3662.0000,3629.0000,3638.0000,13700
2007-07-18,3660.0000,3667.0000,3643.0000,3649.0000,15000
2007-07-17,3654.0000,3669.0000,3641.0000,3663.0000,6200
2007-07-16,3681.0000,3682.0000,3647.0000,3654.0000,12700
2007-07-13,3670.0000,3677.5000,3657.0000,3677.5000,9000
2007-07-12,3688.0000,3689.0000,3665.0000,3677.5000,9500
2007-07-11,3709.0000,3709.0000,3671.0000,3690.0000,6100
2007-07-10,3719.0000,3723.0000,3693.0000,3704.0000,9900
2007-07-09,3712.0000,3723.0000,3702.0000,3714.0000,11800
2007-07-06,3673.0000,3705.0000,3668.0000,3705.0000,9500
2007-07-05,3639.0000,3668.0000,3637.0000,3668.0000,11700
2007-07-03,3626.0000,3640.0000,3626.0000,3637.0000,3500
2007-07-02,3615.0000,3625.0000,3605.5000,3624.5000,7800
2007-06-29,3582.0000,3605.0000,3582.0000,3605.0000,9700
2007-06-28,3580.0000,3607.0000,3556.0000,3592.0000,8100
2007-06-27,3541.0000,3560.0000,3539.0000,3560.0000,6200
2007-06-26,3553.0000,3574.0000,3538.0000,3540.5000,9300
2007-06-25,3565.0000,3572.0000,3540.0000,3553.0000,10700
2007-06-22,3575.0000,3589.5000,3565.0000,3578.0000,10100
2007-06-21,3613.0000,3620.0000,3581.0000,3594.0000,16800
2007-06-20,3628.5000,3633.0000,3610.0000,3611.5000,11100
2007-06-19,3614.0000,3629.0000,3612.0000,3628.5000,11600
2007-06-18,3625.0000,3625.0000,3613.0000,3614.0000,7400
2007-06-15,3621.0000,3635.0000,3621.0000,3622.0000,12500
2007-06-14,3615.0000,3625.0000,3612.0000,3621.0000,6900
2007-06-13,3620.0000,3625.0000,3615.0000,3625.0000,8400
2007-06-12,3624.0000,3626.0000,3615.0000,3618.0000,12600
2007-06-11,3612.0000,3631.5000,3612.0000,3631.5000,8000
2007-06-08,3620.0000,3632.0000,3606.0000,3612.0000,13600
2007-06-07,3603.0000,3627.0000,3602.0000,3627.0000,21400
2007-06-06,3610.0000,3623.0000,3604.0000,3606.0000,13000
2007-06-05,3646.0000,3646.0000,3614.0000,3619.0000,15100
2007-06-04,3631.0000,3649.0000,3630.0000,3644.5000,7900
2007-06-01,3630.0000,3650.0000,3620.0000,3635.0000,18700
2007-05-31,3635.0000,3637.0000,3622.0000,3625.0000,6500
2007-05-30,3625.0000,3633.0000,3618.0000,3628.0000,8800
2007-05-29,3649.0000,3649.0000,3623.0000,3634.0000,8000
2007-05-25,3618.0000,3660.0000,3612.5000,3660.0000,9500
2007-05-24,3633.0000,3638.5000,3614.0000,3622.5000,9400
2007-05-23,3640.0000,3649.0000,3628.5000,3639.0000,6900
2007-05-22,3634.0000,3660.0000,3631.5000,3643.5000,15100
2007-05-21,3610.0000,3631.0000,3604.5000,3631.0000,14900
2007-05-18,3615.0000,3615.0000,3590.0000,3604.5000,28200
2007-05-17,3635.0000,3635.0000,3611.0000,3613.0000,12900
2007-05-16,3635.0000,3648.0000,3622.0000,3630.0000,13800
2007-05-15,3640.0000,3656.0000,3631.0000,3633.0000,7200
2007-05-14,3655.0000,3663.0000,3630.0000,3640.0000,11800
2007-05-11,3636.0000,3674.0000,3635.5000,3668.0000,9900
2007-05-10,3645.0000,3647.0000,3636.0000,3637.0000,15800
2007-05-09,3622.0000,3642.0000,3622.0000,3637.0000,19800
2007-05-08,3675.0000,3675.0000,3612.0000,3618.0000,18500
2007-05-07,3654.0000,3679.5000,3641.5000,3679.0000,15500
2007-05-04,3625.0000,3650.0000,3623.5000,3631.0000,10800
2007-05-03,3630.0000,3630.0000,3600.0000,3618.0000,12000
2007-05-02,3606.0000,3621.0000,3606.0000,3619.0000,8000
2007-05-01,3634.0000,3634.0000,3594.0000,3606.0000,17400
2007-04-30,3642.0000,3642.0000,3616.0000,3628.0000,8600
2007-04-27,3630.0000,3636.0000,3621.5000,3629.5000,5600
2007-04-26,3625.0000,3639.0000,3620.0000,3628.0000,9200
2007-04-25,3635.0000,3640.0000,3605.0000,3620.0000,15600
2007-04-24,3650.0000,3650.0000,3615.0000,3624.0000,15800
2007-04-23,3630.0000,3652.5000,3630.0000,3636.0000,13400
2007-04-20,3653.0000,3653.0000,3622.5000,3628.0000,11100
2007-04-19,3649.0000,3655.0000,3625.0000,3633.0000,11200
2007-04-18,3662.0000,3667.0000,3644.0000,3645.0000,16600
2007-04-17,3667.5000,3667.5000,3651.0000,3667.0000,13400
2007-04-16,3658.0000,3667.5000,3650.5000,3667.5000,11200
2007-04-13,3660.0000,3660.0000,3652.0000,3660.0000,7500
2007-04-12,3635.0000,3660.0000,3635.0000,3660.0000,8600
2007-04-11,3665.0000,3665.0000,3641.0000,3654.0000,10300
2007-04-10,3637.0000,3667.0000,3633.0000,3665.0000,8800
2007-04-09,3633.0000,3638.0000,3621.0000,3635.0000,11300
2007-04-05,3630.0000,3638.0000,3620.0000,3626.0000,6000
2007-04-04,3618.0000,3629.0000,3605.0000,3629.0000,4800
2007-04-03,3608.0000,3639.5000,3605.0000,3618.0000,7800
2007-04-02,3610.0000,3619.0000,3586.0000,3603.0000,14000
2007-03-30,3607.0000,3640.0000,3598.0000,3640.0000,8600
2007-03-29,3612.0000,3612.0000,3588.0000,3603.5000,7500
2007-03-28,3590.0000,3612.0000,3576.5000,3604.0000,12900
2007-03-27,3610.0000,3610.0000,3570.5000,3605.0000,11200
2007-03-26,3613.0000,3613.0000,3595.0000,3603.5000,8900
2007-03-23,3595.0000,3627.0000,3593.0000,3600.5000,8000
2007-03-22,3647.0000,3649.0000,3605.0000,3609.0000,7000
2007-03-21,3600.0000,3644.0000,3575.0000,3644.0000,20200
2007-03-20,3592.0000,3602.0000,3555.0000,3599.0000,14500
2007-03-19,3536.0000,3605.5000,3536.0000,3599.0000,15300
2007-03-16,3550.0000,3563.0000,3520.0000,3532.0000,12500
2007-03-15,3579.0000,3579.0000,3548.0000,3550.0000,8500
2007-03-14,3600.0000,3600.0000,3550.0000,3562.0000,20600
2007-03-13,3623.0000,3628.0000,3586.0000,3603.0000,9800
2007-03-12,3654.0000,3654.0000,3623.5000,3644.0000,11300
2007-03-09,3640.0000,3658.0000,3633.0000,3646.0000,10600
2007-03-08,3604.0000,3633.0000,3602.0000,3633.0000,11000
2007-03-07,3572.0000,3597.5000,3572.0000,3594.0000,8800
2007-03-06,3588.0000,3592.0000,3560.0000,3576.0000,12300
2007-03-05,3550.0000,3601.0000,3525.0000,3562.0000,13600
2007-03-02,3576.0000,3590.0000,3552.0000,3562.0000,13500
2007-03-01,3514.0000,3573.0000,3493.0000,3554.0000,16000
2007-02-28,3514.0000,3542.5000,3495.0000,3523.0000,31600
2007-02-27,3545.0000,3545.0000,3460.0000,3479.0000,60700
2007-02-26,3573.0000,3575.0000,3545.0000,3558.0000,17900
2007-02-23,3575.0000,3575.0000,3547.0000,3562.0000,16800
2007-02-22,3596.0000,3609.0000,3565.0000,3575.0000,8600
2007-02-21,3624.0000,3634.5000,3577.0000,3587.0000,14200
2007-02-20,3620.0000,3647.5000,3610.0000,3633.0000,9500
2007-02-16,3590.0000,3622.0000,3563.0000,3620.0000,18400
2007-02-15,3605.0000,3619.0000,3552.0000,3560.0000,26000
2007-02-14,3620.0000,3620.0000,3600.0000,3610.0000,15900
2007-02-13,3630.0000,3636.0000,3600.0000,3610.0000,9000
2007-02-12,3647.0000,3648.0000,3614.0000,3624.0000,8200
2007-02-09,3628.0000,3641.5000,3617.5000,3635.0000,14300
2007-02-08,3604.0000,3630.0000,3604.0000,3611.0000,9900
2007-02-07,3618.0000,3633.0000,3614.0000,3624.0000,14700
2007-02-06,3624.5000,3636.0000,3601.0000,3632.0000,14600
2007-02-05,3641.0000,3641.0000,3605.0000,3624.5000,11600
2007-02-02,3684.0000,3686.0000,3620.0000,3632.0000,17800
2007-02-01,3671.5000,3690.0000,3655.0000,3681.0000,13000
2007-01-31,3654.0000,3671.5000,3630.0000,3667.5000,22300
2007-01-30,3602.0000,3636.0000,3601.0000,3636.0000,15300
2007-01-29,3552.5000,3607.0000,3551.0000,3607.0000,14600
2007-01-26,3589.0000,3590.0000,3541.0000,3545.5000,15800
2007-01-25,3600.0000,3600.0000,3570.0000,3586.0000,11200
2007-01-24,3633.0000,3634.5000,3566.0000,3581.0000,25700
2007-01-23,3640.0000,3640.0000,3615.5000,3624.0000,14400
2007-01-22,3665.0000,3667.0000,3620.0000,3640.0000,13500
2007-01-19,3640.0000,3658.0000,3631.0000,3656.0000,8400
2007-01-18,3630.0000,3650.0000,3620.5000,3633.5000,10300
2007-01-17,3619.0000,3658.0000,3619.0000,3620.5000,14600
2007-01-16,3674.0000,3682.0000,3616.0000,3619.0000,16000
2007-01-12,3670.0000,3674.0000,3655.0000,3668.0000,9200
2007-01-11,3654.0000,3670.0000,3650.0000,3670.0000,11400
2007-01-10,3650.0000,3659.0000,3615.0000,3651.0000,15500
2007-01-09,3586.0000,3652.0000,3583.0000,3650.0000,12200
2007-01-08,3591.0000,3595.0000,3575.0000,3586.0000,15200
2007-01-05,3633.0000,3633.0000,3563.0000,3578.0000,18600
2007-01-04,3643.0000,3647.0000,3603.0000,3610.0000,21400
2007-01-03,3678.0000,3686.0000,3630.0000,3643.0000,27700
2006-12-29,3660.0000,3666.0000,3626.0000,3666.0000,8600
2006-12-28,3682.0000,3682.0000,3652.0000,3667.5000,10500
2006-12-27,3683.0000,3683.0000,3658.0000,3664.0000,9000
2006-12-26,3657.0000,3662.0000,3591.0000,3659.0000,11300
2006-12-22,3666.0000,3680.0000,3647.0000,3659.5000,12600
2006-12-21,3705.0000,3738.0000,3642.0000,3658.0000,19600
2006-12-20,3778.0000,3788.0000,3706.0000,3721.0000,25900
2006-12-19,3776.0000,3778.0000,3745.0000,3770.0000,18600
2006-12-18,3825.0000,3825.0000,3777.0000,3781.0000,22000
2006-12-15,3668.0000,3800.0000,3662.0000,3800.0000,47300
2006-12-14,3653.0000,3678.0000,3652.0000,3675.0000,26000
2006-12-13,3640.0000,3670.0000,3634.0000,3663.0000,18500
2006-12-12,3595.0000,3665.0000,3580.0000,3665.0000,21900
2006-12-11,3562.0000,3618.0000,3562.0000,3592.0000,16000
2006-12-08,3573.0000,3591.5000,3561.0000,3575.0000,7000
2006-12-07,3620.0000,3633.0000,3570.0000,3583.0000,15200
2006-12-06,3586.0000,3666.0000,3578.0000,3632.0000,19100
2006-12-05,3565.0000,3612.0000,3565.0000,3604.0000,21800
2006-12-04,3546.0000,3583.0000,3546.0000,3572.0000,22700
2006-12-01,3555.0000,3567.0000,3520.0000,3560.0000,14400
2006-11-30,3515.0000,3571.5000,3508.5000,3555.0000,23000
2006-11-29,3526.0000,3538.0000,3507.0000,3519.0000,18100
2006-11-28,3553.5000,3553.5000,3511.5000,3532.0000,18800
2006-11-27,3603.0000,3603.0000,3530.0000,3557.0000,15800
2006-11-24,3593.0000,3593.0000,3575.0000,3587.5000,3700
2006-11-22,3586.0000,3595.0000,3574.0000,3593.0000,6900
2006-11-21,3593.0000,3593.0000,3568.0000,3581.0000,12000
2006-11-20,3573.0000,3575.0000,3559.0000,3571.5000,12600
2006-11-17,3556.0000,3570.0000,3552.0000,3558.0000,7200
2006-11-16,3588.0000,3591.0000,3560.0000,3564.5000,10900
2006-11-15,3560.0000,3572.0000,3548.0000,3570.0000,10500
2006-11-14,3560.0000,3560.0000,3522.0000,3560.0000,11700
2006-11-13,3596.0000,3600.0000,3539.0000,3548.0000,13500
2006-11-10,3586.0000,3611.5000,3561.0000,3570.0000,15200
2006-11-09,3610.0000,3628.0000,3561.0000,3566.0000,25700
2006-11-08,3587.0000,3598.0000,3568.0000,3593.0000,17100
2006-11-07,3560.0000,3582.5000,3552.0000,3571.0000,25300
2006-11-06,3564.0000,3587.5000,3538.0000,3587.0000,40100
2006-11-03,3473.0000,3505.0000,3473.0000,3501.0000,17600
2006-11-02,3483.0000,3501.0000,3445.0000,3473.0000,16700
2006-11-01,3510.0000,3521.0000,3478.0000,3493.0000,20100
2006-10-31,3510.0000,3522.0000,3496.0000,3515.0000,16000
2006-10-30,3450.0000,3500.0000,3445.0000,3482.0000,15700
2006-10-27,3489.0000,3523.0000,3457.0000,3457.0000,20700
2006-10-26,3425.0000,3496.0000,3422.0000,3490.0000,28800
2006-10-25,3370.0000,3420.0000,3350.0000,3392.0000,21000
2006-10-24,3338.0000,3365.0000,3337.5000,3355.0000,21900
2006-10-23,3328.0000,3344.0000,3325.0000,3333.0000,21300
2006-10-20,3329.0000,3329.0000,3307.0000,3328.0000,10800
2006-10-19,3318.0000,3332.0000,3316.0000,3328.0000,7400
2006-10-18,3288.0000,3320.0000,3288.0000,3309.0000,8700
2006-10-17,3293.0000,3307.0000,3284.0000,3291.0000,10200
2006-10-16,3288.0000,3305.0000,3282.0000,3301.0000,10900
2006-10-13,3330.0000,3333.0000,3280.0000,3280.0000,16700
2006-10-12,3307.0000,3333.0000,3306.0000,3329.0000,13200
2006-10-11,3313.0000,3314.0000,3292.0000,3304.0000,8400
2006-10-10,3274.0000,3319.0000,3274.0000,3314.0000,13900
2006-10-09,3286.0000,3286.0000,3261.0000,3271.0000,5500
2006-10-06,3281.0000,3293.0000,3260.0000,3280.0000,12000
2006-10-05,3250.0000,3325.0000,3247.0000,3280.0000,20200
2006-10-04,3233.0000,3250.0000,3227.0000,3250.0000,23300
2006-10-03,3185.0000,3240.0000,3172.0000,3239.5000,20600
2006-10-02,3170.0000,3210.0000,3165.0000,3175.0000,15600
2006-09-29,3180.0000,3200.0000,3172.0000,3174.0000,10200
2006-09-28,3178.0000,3190.0000,3152.0000,3162.0000,9000
2006-09-27,3140.0000,3173.0000,3137.0000,3169.5000,11800
2006-09-26,3123.0000,3159.0000,3120.0000,3154.0000,20200
2006-09-25,3118.0000,3125.0000,3089.0000,3123.0000,19200
2006-09-22,3135.0000,3140.0000,3104.0000,3119.5000,14100
2006-09-21,3159.0000,3161.0000,3130.5000,3139.0000,24900
2006-09-20,3141.0000,3177.0000,3141.0000,3164.0000,12100
2006-09-19,3187.0000,3187.0000,3140.0000,3140.0000,15500
2006-09-18,3226.0000,3229.0000,3182.0000,3187.0000,16200
2006-09-15,3225.0000,3238.0000,3215.0000,3215.0000,8600
2006-09-14,3220.0000,3234.0000,3215.0000,3225.0000,6100
2006-09-13,3200.0000,3220.0000,3194.0000,3220.0000,11300
2006-09-12,3206.0000,3224.0000,3195.0000,3210.0000,10100
2006-09-11,3204.0000,3227.0000,3190.0000,3206.0000,9500
2006-09-08,3200.0000,3208.5000,3192.0000,3207.0000,7600
2006-09-07,3195.0000,3203.5000,3188.0000,3200.5000,5500
2006-09-06,3213.0000,3213.0000,3197.0000,3200.0000,5200
2006-09-05,3188.0000,3214.0000,3186.0000,3213.0000,14400
2006-09-01,3193.0000,3200.0000,3186.0000,3195.0000,11700
2006-08-31,3193.0000,3206.0000,3190.0000,3203.5000,16800
2006-08-30,3196.0000,3201.0000,3192.0000,3197.0000,7100
2006-08-29,3188.0000,3206.0000,3187.0000,3204.5000,8900
2006-08-28,3202.0000,3215.0000,3171.5000,3196.5000,14100
2006-08-25,3214.0000,3214.0000,3185.0000,3202.0000,11400
2006-08-24,3183.0000,3229.0000,3183.0000,3208.0000,31800
2006-08-23,3181.0000,3189.5000,3165.0000,3173.0000,13300
2006-08-22,3189.0000,3196.0000,3175.5000,3181.0000,6700
2006-08-21,3169.0000,3193.5000,3166.0000,3192.0000,12100
2006-08-18,3140.0000,3185.0000,3140.0000,3179.0000,9000
